time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-29T23:04:28.121Z,58.938,-138.1105,0,3.3,ml,,,,0.97,ak,ak02341x0fe2,2023-03-29T23:11:40.040Z,"114 km SE of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-29T21:44:21.765Z,37.7974,36.5428,5,4.3,mb,52,51,0.268,0.85,us,us6000k0re,2023-03-29T22:21:05.040Z,"25 km S of Göksun, Turkey",earthquake,5.83,1.877,0.1,28,reviewed,us,us
2023-03-29T21:44:11.414Z,28.3251,141.4912,59.487,4.8,mb,74,121,4.988,0.83,us,us6000k0rg,2023-03-29T22:06:31.040Z,"Bonin Islands, Japan region",earthquake,6.11,7.163,0.055,102,reviewed,us,us
2023-03-29T20:54:01.167Z,61.3474,-146.6754,9.2,2.5,ml,,,,0.88,ak,ak02341visb7,2023-03-29T22:10:08.427Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-29T20:10:41.883Z,1.8946,127.1364,115.289,4.8,mb,57,105,1.139,0.98,us,us6000k0qn,2023-03-29T20:44:53.040Z,"Halmahera, Indonesia",earthquake,8.75,7.271,0.067,68,reviewed,us,us
2023-03-29T19:35:25.480Z,19.147,-65.6528333333333,29.93,3.29,md,13,284,0.9058,0.28,pr,pr71402023,2023-03-29T20:02:54.940Z,"82 km NNE of Suárez, Puerto Rico",earthquake,1.75,14.87,0.0232816169151824,4,reviewed,pr,pr
2023-03-29T18:51:04.540Z,19.0403333333333,-65.722,30.18,3.1,md,4,275,0.8396,0.05,pr,pr71402018,2023-03-29T19:27:28.730Z,"68 km NNE of Suárez, Puerto Rico",earthquake,1.67,8.82,0.110253499859833,3,reviewed,pr,pr
2023-03-29T18:41:45.596Z,62.1797,-152.9186,0.1,2.6,ml,,,,1.12,ak,ak02341u987z,2023-03-29T18:44:15.959Z,"82 km WNW of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-29T18:26:49.386Z,-15.2968,-173.0504,10,5.4,mww,54,43,2.622,0.93,us,us6000k0pe,2023-03-29T20:30:21.246Z,"108 km NE of Hihifo, Tonga",earthquake,7.7,1.866,0.098,10,reviewed,us,us
2023-03-29T18:24:32.810Z,19.1853333333333,-65.65,38.39,3.34,md,9,263,0.9401,0.12,pr,pr71402003,2023-03-29T18:55:03.310Z,"86 km NNE of Suárez, Puerto Rico",earthquake,1.27,6.21,0.0952461107332394,6,reviewed,pr,pr
2023-03-29T18:10:19.540Z,-8.2471,116.7308,12.409,4.9,mb,75,41,1.184,0.63,us,us6000k0p7,2023-03-29T19:30:08.994Z,"Lombok region, Indonesia",earthquake,5.23,3.876,0.074,63,reviewed,us,us
2023-03-29T16:47:02.861Z,37.9135,36.2474,10,4.6,mb,64,87,0.342,0.9,us,us6000k0ne,2023-03-29T17:17:38.040Z,"15 km ESE of Saimbeyli, Turkey",earthquake,3.55,1.84,0.069,63,reviewed,us,us
2023-03-29T14:24:39.360Z,44.5253333,-110.3611667,3.67,3.72,ml,24,61,0.04525,0.17,uu,uu60535541,2023-03-29T17:53:26.255Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.28,0.61,0.252,14,reviewed,uu,uu
2023-03-29T14:22:35.460Z,44.5128333,-110.3416667,4.9,2.52,ml,25,67,0.06383,0.15,uu,uu60535536,2023-03-29T14:54:14.670Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.28,0.8,0.22,6,reviewed,uu,uu
2023-03-29T14:02:03.150Z,44.5153333,-110.3596667,6.96,2.67,ml,23,61,0.05392,0.19,uu,uu60535511,2023-03-29T15:37:25.120Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.3,0.73,0.379,6,reviewed,uu,uu
2023-03-29T13:45:26.910Z,44.519,-110.3538333,3.6,2.68,ml,24,63,0.05347,0.15,uu,uu60535486,2023-03-29T14:01:45.800Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.24,0.59,0.309,6,reviewed,uu,uu
2023-03-29T13:43:41.250Z,44.5178333,-110.3538333,2.64,2.81,md,12,70,0.05437,0.19,uu,uu60032994,2023-03-29T15:53:19.200Z,"",earthquake,0.37,1.51,0.245,7,reviewed,uu,uu
2023-03-29T13:42:25.360Z,44.5215,-110.373,1.54,2.71,ml,10,109,0.04373,0.14,uu,uu60535481,2023-03-29T15:49:31.750Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.48,0.19,0.375,7,reviewed,uu,uu
2023-03-29T13:11:58.560Z,44.5195,-110.3715,1.44,2.61,ml,9,110,0.046,0.16,uu,uu60032954,2023-03-29T13:44:40.920Z,"Wyoming",earthquake,0.6,0.27,0.235,2,reviewed,uu,uu
2023-03-29T13:05:13.570Z,44.5191667,-110.3553333,3.37,3.06,ml,24,63,0.05266,0.15,uu,uu60535446,2023-03-29T14:57:45.260Z,"Wyoming",earthquake,0.27,0.66,0.235,8,reviewed,uu,uu
2023-03-29T12:43:46.140Z,44.5203333,-110.3516667,2.4,2.88,ml,25,64,0.05347,0.19,uu,uu60535421,2023-03-29T13:17:37.620Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.34,0.95,0.116,7,reviewed,uu,uu
2023-03-29T11:49:11.188Z,62.2079,-151.1044,81.3,3.3,ml,,,,0.47,ak,ak02341q4u1x,2023-03-29T15:56:57.287Z,"28 km NNE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-29T11:37:15.756Z,56.517,-148.4212,10,3.5,ml,66,215,2.599,0.63,us,us6000k0jb,2023-03-29T17:56:05.471Z,"263 km ESE of Chiniak, Alaska",earthquake,9.26,2.012,0.043,70,reviewed,us,us
2023-03-29T11:11:07.060Z,44.5166667,-110.3501667,6.83,2.71,ml,23,64,0.05694,0.2,uu,uu60535376,2023-03-29T13:15:30.890Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.36,0.72,0.291,6,reviewed,uu,uu
2023-03-29T10:44:53.245Z,62.113,-151.1482,0,2.6,ml,,,,0.8,ak,ak02341pif3p,2023-03-29T12:59:56.040Z,"18 km NE of Skwentna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-29T10:31:22.060Z,18.0178333333333,-65.4621666666667,17.82,2.81,md,11,155,0.1169,0.19,pr,pr71401983,2023-03-29T10:55:39.620Z,"8 km S of Esperanza, Puerto Rico",earthquake,1.03,0.53,0.0674094424687663,6,reviewed,pr,pr
2023-03-29T09:53:47.400Z,27.9933,139.427,502.567,4.7,mb,166,112,5.116,0.53,us,us6000k0ix,2023-03-29T10:15:04.040Z,"Bonin Islands, Japan region",earthquake,11.16,7.969,0.033,279,reviewed,us,us
2023-03-29T09:04:32.264Z,56.7431,-154.9847,6.8,2.6,ml,,,,0.89,ak,ak02341ood4y,2023-03-29T17:12:48.400Z,"54 km WSW of Akhiok, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-03-29T08:57:15.085Z,-17.9194,-178.6172,568.927,4.8,mb,57,37,3.177,1.01,us,us6000k0im,2023-03-29T09:17:16.040Z,"219 km E of Levuka, Fiji",earthquake,11.18,5.835,0.028,394,reviewed,us,us
2023-03-29T08:53:57.792Z,30.3087,127.9014,6.485,5.1,mb,57,105,2.498,0.39,us,us6000k0il,2023-03-29T09:13:22.040Z,"242 km W of Kurio, Japan",earthquake,7.8,4.778,0.078,53,reviewed,us,us
2023-03-29T08:09:20.363Z,36.6575,71.0908,213.364,4.3,mb,22,102,2.592,0.42,us,us6000k0id,2023-03-29T12:30:30.040Z,"32 km SE of Jurm, Afghanistan",earthquake,5.1,9.979,0.238,5,reviewed,us,us
2023-03-29T07:41:46.874Z,5.9358,126.3837,11.286,4.8,mb,55,113,1.381,0.98,us,us6000k0i9,2023-03-29T08:02:24.040Z,"52 km SSE of Pondaguitan, Philippines",earthquake,8.14,4.497,0.067,70,reviewed,us,us
2023-03-29T07:38:53.484Z,-26.2273,178.4971,617.233,5,mb,41,84,4.367,1,us,us6000k0i7,2023-03-29T07:53:05.040Z,"south of the Fiji Islands",earthquake,13.78,11.21,0.105,29,reviewed,us,us
2023-03-29T07:27:03.653Z,-18.4958,-175.4917,243.404,4.7,mb,48,39,1.423,1.44,us,us6000k0i4,2023-03-29T07:43:19.040Z,"Tonga",earthquake,9.57,7.093,0.068,66,reviewed,us,us
2023-03-29T07:11:17.280Z,35.8483333,-117.7021667,6.55,2.94,ml,31,71,0.06459,0.13,ci,ci40191095,2023-03-29T15:12:02.705Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.44,0.168,65,reviewed,ci,ci
2023-03-29T06:51:56.516Z,56.7389,-148.4772,3,2.5,ml,,,,0.82,ak,ak02341n6b7h,2023-03-29T17:00:43.949Z,"249 km ESE of Chiniak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2023-03-29T06:38:58.555Z,-14.041,-74.4411,89.479,4.7,mb,47,137,3.105,0.67,us,us6000k0hu,2023-03-29T07:01:49.040Z,"17 km SW of Sacsamarca, Peru",earthquake,10,9.461,0.084,43,reviewed,us,us
2023-03-29T05:07:53.668Z,51.742,176.0759,46.015,3.9,mb,31,210,1.525,0.61,us,us6000k0hr,2023-03-29T12:42:51.040Z,"232 km ESE of Attu Station, Alaska",earthquake,8.43,20.752,0.143,13,reviewed,us,us
2023-03-29T04:34:57.920Z,51.8548333333333,-178.0935,3.36,2.72,ml,7,129,,0.13,av,av91823791,2023-03-29T04:49:13.570Z,"100 km W of Adak, Alaska",earthquake,0.43,0.29,0.176293271246367,7,reviewed,av,av
2023-03-29T04:11:22.715Z,-15.315,-175.0423,284.444,4.4,mb,51,77,3.462,0.92,us,us6000k0hc,2023-03-29T04:31:12.040Z,"151 km WNW of Hihifo, Tonga",earthquake,10.63,8.995,0.09,36,reviewed,us,us
2023-03-29T02:15:54.400Z,36.727,71.2853,182.298,4.4,mb,24,75,2.642,0.48,us,us6000k0gv,2023-03-29T22:35:31.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,5.46,12.49,0.239,5,reviewed,us,us
2023-03-29T00:34:59.155Z,36.5116,70.2942,201.25,4,mb,9,113,2.215,0.59,us,us6000k0gg,2023-03-29T00:53:27.040Z,"39 km E of Farkh?r, Afghanistan",earthquake,8.41,11.311,0.26,4,reviewed,us,us
2023-03-29T00:19:14.335Z,34.6026,70.6043,52.985,4.3,mb,48,78,1.29,0.93,us,us6000k0gc,2023-03-29T01:48:24.618Z,"Hindu Kush region, Afghanistan",earthquake,5.68,5.69,0.081,43,reviewed,us,us
2023-03-28T23:48:45.970Z,36.3179,139.4924,133.912,4.1,mb,19,149,1.059,0.41,us,us6000k0ga,2023-03-29T00:06:50.040Z,"4 km ESE of Ashikaga, Japan",earthquake,7.66,6.358,0.234,5,reviewed,us,us
2023-03-28T22:21:00.410Z,18.0931666666667,-66.8865,18.67,2.72,md,15,76,0.1177,0.27,pr,pr71401908,2023-03-29T02:49:22.967Z,"6 km NNE of Lluveras, Puerto Rico",earthquake,0.51,0.62,0.0454955263300021,9,reviewed,pr,pr
2023-03-28T21:52:45.073Z,41.6564,14.6553,8.416,4.7,mwr,78,34,0.628,0.88,us,us6000k0fj,2023-03-29T13:06:25.456Z,"1 km NW of Montagano, Italy",earthquake,2.01,4.041,0.048,41,reviewed,us,us
2023-03-28T21:12:20.120Z,61.5875,-147.9736,6.4,2.5,ml,,,,0.5,ak,ak023408bwt8,2023-03-28T21:27:42.040Z,"29 km SW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-28T19:27:07.043Z,2.4101,128.7992,35,4.6,mb,42,91,2.168,0.43,us,us6000k0ex,2023-03-28T20:03:16.040Z,"115 km NE of Tobelo, Indonesia",earthquake,3.83,1.916,0.092,35,reviewed,us,us
2023-03-28T17:13:40.877Z,12.6459,-71.0189,44.083,4.5,mb,145,124,1.337,0.59,us,us6000k0e4,2023-03-29T16:40:58.893Z,"138 km NW of Punto Fijo, Venezuela",earthquake,8.98,8.307,0.041,185,reviewed,us,us
2023-03-28T17:05:56.574Z,30.2842,51.7982,10,4.5,mb,90,61,6.599,0.86,us,us6000k0e3,2023-03-29T15:40:51.040Z,"32 km NE of N?r?b?d, Iran",earthquake,6.04,1.788,0.064,72,reviewed,us,us
2023-03-28T14:50:18.396Z,64.2173,-150.4531,15.7,2.6,ml,,,,0.68,ak,ak023404e0nj,2023-03-28T15:41:24.040Z,"61 km W of Clear, Alaska, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-28T14:02:10.059Z,51.8586,-178.1097,7.254,2.5,ml,9,126,0.051,0.54,us,us6000k0hj,2023-03-29T16:43:03.040Z,"101 km W of Adak, Alaska",earthquake,1.47,3.178,0.128,8,reviewed,us,us
2023-03-28T13:07:17.439Z,-10.9198,166.7573,9.181,5.2,mww,58,68,4.521,0.56,us,us6000k0bv,2023-03-28T20:15:25.040Z,"107 km ESE of Lata, Solomon Islands",earthquake,10.17,4.118,0.062,25,reviewed,us,us
2023-03-28T13:04:00.490Z,37.6181667,-122.474,8.7,2.6,md,108,65,0.01707,0.08,nc,nc73863525,2023-03-29T11:33:21.083Z,"1km ENE of Pacifica, CA",earthquake,0.12,0.14,0.19,80,reviewed,nc,nc
2023-03-28T13:03:08.920Z,37.616,-122.4793333,8.99,2.58,md,109,70,0.02146,0.07,nc,nc73863520,2023-03-29T17:05:26.314Z,"1km ENE of Pacifica, CA",earthquake,0.12,0.17,0.188,74,reviewed,nc,nc
2023-03-28T13:01:18.360Z,37.6173333,-122.4773333,9.13,3.4,ml,133,69,0.01982,0.07,nc,nc73863515,2023-03-29T21:19:33.404Z,"1km ENE of Pacifica, CA",earthquake,0.12,0.17,0.17,146,reviewed,nc,nc
2023-03-28T12:54:01.794Z,-10.8856,166.845,10,5,mb,51,109,4.547,0.7,us,us6000k0bq,2023-03-28T13:48:47.040Z,"Santa Cruz Islands",earthquake,10.47,1.875,0.052,119,reviewed,us,us
2023-03-28T10:30:28.881Z,43.267,-110.8435,11.046,2.8,ml,44,68,0.204,0.48,us,us6000k0a5,2023-03-29T12:08:43.888Z,"Wyoming",earthquake,2.47,8.344,0.045,64,reviewed,us,us
2023-03-28T09:45:00.250Z,31.61676374,-103.9600927,5.270349121,2.5,ml,16,62,0.00962140967,0.1,tx,tx2023gbwn,2023-03-28T18:14:54.327Z,"35 km WSW of Mentone, Texas",earthquake,0.419103811,0.4443117326,0.2,11,reviewed,tx,tx
2023-03-28T09:44:27.335Z,31.61882519,-103.9622535,6.093005371,2.6,ml,26,56,0.009889849274,0.2,tx,tx2023gbwo,2023-03-28T18:18:27.552Z,"35 km WSW of Mentone, Texas",earthquake,0.4045083797,0.6448193351,0.2,21,reviewed,tx,tx
2023-03-28T09:18:28.117Z,41.148,142.805,34,6,mww,175,44,0.906,0.73,us,us6000k09q,2023-03-29T09:29:22.589Z,"129 km ENE of Misawa, Japan",earthquake,5.41,1.771,0.053,34,reviewed,us,us
2023-03-28T09:05:02.563Z,-2.6262,128.4726,10,4.1,mb,18,91,2.364,0.77,us,us6000k09l,2023-03-28T15:48:51.040Z,"93 km NNW of Amahai, Indonesia",earthquake,5.69,1.92,0.174,9,reviewed,us,us
2023-03-28T08:29:24.930Z,51.8425,-178.046666666667,2.82,3.41,ml,6,109,,0.12,av,av91822841,2023-03-28T16:41:14.360Z,"97 km W of Adak, Alaska",earthquake,0.31,0.33,0.156920833850493,7,reviewed,av,av
2023-03-28T08:25:01.079Z,32.46551514,-102.0185071,8.583618164,2.5,ml,21,88,0.1436995489,0.1,tx,tx2023gbtz,2023-03-28T17:45:21.325Z,"29 km WSW of Ackerly, Texas",earthquake,0.5795254627,2.010046848,0.1,15,reviewed,tx,tx
2023-03-28T07:47:09.640Z,19.204,-66.2185,21.52,3.25,md,16,252,0.7807,0.23,pr,pr71401873,2023-03-28T21:12:57.715Z,"82 km N of San Juan, Puerto Rico",earthquake,0.91,17.95,0.122285480087188,11,reviewed,pr,pr
2023-03-28T07:19:14.100Z,51.8556666666667,-178.038166666667,-1.8,2.61,ml,5,137,,0.22,av,av91096213,2023-03-28T16:58:51.280Z,"96 km W of Adak, Alaska",earthquake,0.48,1.41,0.2364410009457,5,reviewed,av,av
2023-03-28T06:52:25.592Z,16.9813,95.8836,10,3.5,ml,8,225,2.793,0.33,us,us6000k09e,2023-03-29T15:38:34.278Z,"near the south coast of Myanmar",earthquake,6.12,2.004,0.115,10,reviewed,us,us
2023-03-28T05:56:52.300Z,51.8423333333333,-178.051,2.95,2.64,ml,6,121,,0.11,av,av91096228,2023-03-28T17:12:21.630Z,"97 km W of Adak, Alaska",earthquake,0.3,0.31,0.220060885541681,7,reviewed,av,av
2023-03-28T05:56:04.850Z,51.8453333333333,-178.055166666667,2.53,2.75,ml,7,121,,0.19,av,av91822611,2023-03-28T17:09:19.590Z,"97 km W of Adak, Alaska",earthquake,0.45,0.55,0.130834063947317,7,reviewed,av,av
2023-03-28T05:51:29.047Z,18.3377,120.4505,29.196,5.3,mww,74,79,4.496,0.5,us,us6000k091,2023-03-28T08:20:47.254Z,"17 km W of Pasuquin, Philippines",earthquake,8.1,4.856,0.075,17,reviewed,us,us
2023-03-28T05:39:10.750Z,17.9531666666667,-66.9616666666667,15.7,2.6,md,8,207,0.08023,0.09,pr,pr71401858,2023-03-28T05:49:27.110Z,"Puerto Rico region",earthquake,0.48,0.69,0.034918954982146,4,reviewed,pr,pr
2023-03-28T04:31:48.573Z,-3.6472,139.08,10,4.3,mb,31,124,6.858,0.65,us,us6000k08t,2023-03-29T03:22:57.040Z,"208 km SW of Abepura, Indonesia",earthquake,4.89,1.916,0.116,21,reviewed,us,us
2023-03-28T04:19:09.715Z,-0.3835,123.5482,74.625,5,mww,85,32,1.015,0.78,us,us6000k08q,2023-03-29T03:20:04.522Z,"105 km NE of Luwuk, Indonesia",earthquake,6.67,5.765,0.078,16,reviewed,us,us
2023-03-28T04:12:00.570Z,19.0316666666667,-67.1503333333333,8.29,3.3,md,14,279,0.5624,0.34,pr,pr71401848,2023-03-28T04:41:31.923Z,"59 km N of San Antonio, Puerto Rico",earthquake,1.43,1.78,0.118450995611397,9,reviewed,pr,pr
2023-03-28T04:05:00.070Z,39.411499,-123.3365021,4.86,2.54,md,17,82,0.05742,0.08,nc,nc73863345,2023-03-29T16:21:35.914Z,"2km E of Willits, CA",earthquake,0.3,1.18,0.09,17,automatic,nc,nc
2023-03-28T03:17:00.818Z,-17.871,167.4196,10,4.7,mb,26,55,2.419,0.66,us,us6000k08j,2023-03-28T03:43:10.040Z,"95 km W of Port-Vila, Vanuatu",earthquake,3.43,1.901,0.117,22,reviewed,us,us
2023-03-28T02:26:28.540Z,40.2823333,-124.3806667,20.94,2.96,md,23,240,0.02976,0.1,nc,nc73863320,2023-03-29T23:10:14.751Z,"9km WSW of Petrolia, CA",earthquake,0.69,0.23,0.153,52,reviewed,nc,nc
2023-03-28T01:11:30.779Z,56.1459,-157.6988,16.9,3.5,ml,,,,0.66,ak,ak0233zwf1z7,2023-03-29T02:44:53.040Z,"46 km ESE of Chignik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-03-28T00:28:06.210Z,18.3466666666667,-65.9161666666667,41.78,2.73,md,7,210,0.1634,0.1,pr,pr71401833,2023-03-28T04:33:46.039Z,"2 km WNW of Campo Rico, Puerto Rico",earthquake,0.63,0.79,0.141276049384633,7,reviewed,pr,pr
2023-03-28T00:05:41.338Z,-6.2098,130.235,117.25,4.3,mb,25,54,1.708,0.79,us,us6000k07h,2023-03-28T00:25:11.040Z,"286 km WSW of Tual, Indonesia",earthquake,5.65,8.443,0.133,16,reviewed,us,us
2023-03-27T23:36:27.260Z,19.1615,-64.9405,38.94,3.34,md,6,290,0.8049,0.06,pr,pr71401823,2023-03-27T23:50:43.350Z,"90 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.49,8.35,0.0439914717031109,5,reviewed,pr,pr
2023-03-27T23:22:21.645Z,59.8252,-150.7887,44.3,3,ml,,,,0.49,ak,ak0233ym1kt0,2023-03-28T07:12:27.071Z,"10 km ESE of Fox River, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-03-27T23:17:27.577Z,-17.4183,-176.9879,404.557,4.2,mb,23,47,3.095,0.66,us,us6000k079,2023-03-27T23:42:37.040Z,"Fiji region",earthquake,12.44,9.161,0.142,14,reviewed,us,us
2023-03-27T22:33:18.160Z,51.8541666666667,-178.061833333333,3.07,2.8,ml,5,184,,0.17,av,av91822171,2023-03-27T23:45:43.260Z,"",earthquake,0.56,0.93,0.425815718050977,5,reviewed,av,av
2023-03-27T22:19:15.836Z,-8.2105,158.9268,85.976,6.1,mww,122,25,1.583,1.06,us,us6000k05c,2023-03-28T22:25:44.968Z,"73 km W of Buala, Solomon Islands",earthquake,7.96,5.166,0.049,40,reviewed,us,us
2023-03-27T21:42:07.980Z,19.3298333333333,-155.128166666667,5.45,2.5,ml,37,112,,0.09,hv,hv73350712,2023-03-27T22:09:12.480Z,"15 km S of Fern Forest, Hawaii",earthquake,0.29,0.52,0.141287525066511,24,reviewed,hv,hv
2023-03-27T21:14:58.930Z,40.4155,-124.6255,24.26,2.59,md,19,278,0.2278,0.13,nc,nc71130099,2023-03-29T23:01:11.145Z,"31km WNW of Petrolia, CA",earthquake,0.95,1.17,0.337,21,reviewed,nc,nc
2023-03-27T21:10:11.070Z,18.2198333333333,-65.299,10.39,2.7,md,13,122,0.08854,0.31,pr,pr71401793,2023-03-27T21:39:22.260Z,"9 km S of Culebra, Puerto Rico",earthquake,0.83,0.67,0.0903341685676533,10,reviewed,pr,pr
2023-03-27T18:20:36.153Z,-0.7264,29.3364,16.059,4.9,mb,33,70,1.407,1,us,us6000k03l,2023-03-28T12:22:59.413Z,"38 km WNW of Ntungamo, Uganda",earthquake,6.84,4.441,0.096,34,reviewed,us,us
2023-03-27T17:00:06.540Z,38.7695007,-122.7376633,1.15,2.51,md,51,36,0.01374,0.1,nc,nc73863085,2023-03-28T14:10:44.100Z,"2km ESE of The Geysers, CA",earthquake,0.18,0.37,0.12,56,automatic,nc,nc
2023-03-27T16:31:20.401Z,14.0666,-90.9464,101.368,4.3,mb,74,128,0.635,0.91,us,us7000jn1g,2023-03-28T04:40:28.842Z,"11 km E of La Gomera, Guatemala",earthquake,8.19,3.363,0.075,50,reviewed,us,us
2023-03-27T16:21:20.216Z,-44.0814,-81.8608,10,4.7,mb,36,154,7.227,0.83,us,us7000jn1d,2023-03-27T16:52:40.040Z,"West Chile Rise",earthquake,5.53,1.926,0.106,27,reviewed,us,us
2023-03-27T15:55:19.329Z,-26.6931,-71.5544,20.136,4,mb,31,195,1.015,0.9,us,us7000jn12,2023-03-27T16:37:24.040Z,"Off the coast of Atacama, Chile",earthquake,6.19,11.042,0.516,1,reviewed,us,us
2023-03-27T15:52:03.940Z,53.9146,-166.625,9.522,2.8,ml,14,86,0.048,0.54,us,us6000k08h,2023-03-28T22:03:03.040Z,"6 km WNW of Dutch Harbor, Alaska",earthquake,1.82,2.608,0.091,16,reviewed,us,us
2023-03-27T14:54:44.750Z,17.9878333333333,-67.0563333333333,15.14,2.67,md,5,143,0.02163,0.06,pr,pr71401763,2023-03-27T15:25:12.750Z,"1 km NW of La Parguera, Puerto Rico",earthquake,0.67,0.62,0.0774285684602918,4,reviewed,pr,pr
2023-03-27T14:35:16.052Z,38.0716,36.5315,7.802,4.4,mwr,96,38,0.347,0.72,us,us7000jn0d,2023-03-27T15:45:08.040Z,"6 km NNE of Göksun, Turkey",earthquake,3.34,4.357,0.06,27,reviewed,us,us
